-0.0067
-0.004
-0.0052
-0.0055
-0.0085
-0.0101
-0.0128
-0.0104
-0.0156
-0.0122
-0.018
-0.0162
-0.0195
-0.0192
-0.0238
-0.0223
-0.0275
-0.0235
-0.0244
-0.0287
-0.0272
-0.0308
-0.0296
-0.0308
-0.0336
-0.0363
-0.0351
-0.036
-0.036
-0.0394
-0.0388
-0.0409
-0.0385
-0.04
-0.0397
-0.0415
-0.0424
-0.0418
-0.0415
-0.0458
-0.0424
-0.0488
-0.0479
-0.0488
-0.051
-0.0497
-0.0528
-0.0491
-0.0537
-0.0507
-0.0552
-0.0528
-0.0552
-0.0537
-0.0568
-0.0555
-0.0592
-0.0562
-0.0592
-0.0568
-0.0616
-0.0595
-0.062
-0.0598
-0.0632
-0.0613
-0.0659
-0.062
-0.0662
-0.0632
-0.0674
-0.0656
-0.0684
-0.0665
-0.0699
-0.069
-0.072
-0.0708
-0.0723
-0.072
-0.0751
-0.0729
-0.0772
-0.0745
-0.0784
-0.0757
-0.0797
-0.0766
-0.0803
-0.0772
-0.0797
-0.0809
-0.0772
-0.0824
-0.079
-0.0842
-0.083
-0.0848
-0.0833
-0.0839
-0.0864
-0.0864
-0.0879
-0.0879
-0.0885
-0.0909
-0.0891
-0.0919
-0.0891
-0.0906
-0.0909
-0.0931
-0.0916
-0.0937
-0.0928
-0.0937
-0.0937
-0.0964
-0.094
-0.0943
-0.0937
-0.0964
-0.0952
-0.0974
-0.0952
-0.0977
-0.0964
-0.0989
-0.0977
-0.1004
-0.1004
-0.1031
-0.1016
-0.1035
-0.1028
-0.1059
-0.1053
-0.1077
-0.1071
-0.1074
-0.1074
-0.1105
-0.1102
-0.1117
-0.1102
-0.1117
-0.112
-0.1132
-0.1135
-0.1132
-0.1138
-0.1169
-0.1147
-0.1184
-0.1141
-0.1178
-0.1157
-0.1187
-0.1169
-0.1181
-0.1178
-0.1205
-0.119
-0.1221
-0.1178
-0.1218
-0.1184
-0.1187
-0.1227
-0.116
-0.123
-0.1212
-0.1221
-0.1239
-0.1233
-0.1248
-0.1266
-0.1248
-0.1294
-0.1251
-0.1285
-0.126
-0.1288
-0.1282
-0.1303
-0.1285
-0.1312
-0.13
-0.1334
-0.1288
-0.1328
-0.13
-0.1346
-0.1318
-0.1346
-0.1321
-0.1349
-0.1337
-0.1376
-0.1346
-0.137
-0.1346
-0.1385
-0.1373
-0.1395
-0.137
-0.1407
-0.1395
-0.1419
-0.1401
-0.1422
-0.1404
-0.1437
-0.1416
-0.1447
-0.1413
-0.1443
-0.1422
-0.1468
-0.1443
-0.1465
-0.1434
-0.1477
-0.1447
-0.1489
-0.145
-0.148
-0.1459
-0.1495
-0.1474
-0.1514
-0.1471
-0.1523
-0.1489
-0.1526
-0.1483
-0.1523
-0.1501
-0.1532
-0.152
-0.1529
-0.1523
-0.1547
-0.1529
-0.1559
-0.1529
-0.1569
-0.1529
-0.1569
-0.1544
-0.1535
-0.1553
-0.1514
-0.1581
-0.1559
-0.1559
-0.155
-0.1556
-0.1584
-0.1587
-0.1575
-0.1599
-0.1584
-0.1611
-0.159
-0.1633
-0.1584
-0.1611
-0.1602
-0.1636
-0.1614
-0.163
-0.1611
-0.1654
-0.163
-0.1654
-0.1627
-0.166
-0.1645
-0.1675
-0.1651
-0.1666
-0.1651
-0.1678
-0.1669
-0.1688
-0.1657
-0.1688
-0.1685
-0.1703
-0.1685
-0.1706
-0.1691
-0.1721
-0.1703
-0.1727
-0.17
-0.1733
-0.1706
-0.1743
-0.1724
-0.1743
-0.1724
-0.1758
-0.173
-0.1773
-0.1736
-0.1776
-0.1743
-0.1788
-0.1736
-0.1791
-0.174
-0.1788
-0.1782
-0.1736
-0.1791
-0.177
-0.177
-0.1791
-0.1791
-0.1794
-0.1816
-0.1782
-0.1825
-0.1791
-0.1816
-0.1788
-0.1813
-0.1804
-0.1831
-0.1804
-0.1828
-0.1794
-0.1825
-0.1822
-0.1791
-0.1807
-0.1797
-0.1797
-0.1819
-0.1837
-0.1801
-0.1834
-0.1807
-0.184
-0.181
-0.1828
-0.1819
-0.1849
-0.1822
-0.1852
-0.1813
-0.1852
-0.1819
-0.1849
-0.1825
-0.1816
-0.1819
-0.1822
-0.1828
-0.1846
-0.1834
-0.1855
-0.1837
-0.1868
-0.1852
-0.1849
-0.1837
-0.1843
-0.1849
-0.1852
-0.1846
-0.1865
-0.1831
-0.1892
-0.1834
-0.1892
-0.1898
-0.1877
-0.192
-0.1886
-0.1917
-0.1877
-0.1917
-0.1892
-0.1932
-0.1892
-0.1929
-0.1904
-0.1932
-0.1907
-0.1935
-0.1904
-0.1938
-0.191
-0.1947
-0.1917
-0.1944
-0.1907
-0.195
-0.1913
-0.195
-0.1904
-0.1892
-0.1926
-0.188
-0.1944
-0.1898
-0.1938
-0.1917
-0.1926
-0.1929
-0.1907
-0.1932
-0.1935
-0.1935
-0.1947
-0.1929
-0.1947
-0.1932
-0.1953
-0.1935
-0.1941
-0.1926
-0.1959
-0.1926
-0.1978
-0.1929
-0.1962
-0.1935
-0.1968
-0.1947
-0.1968
-0.1938
-0.1971
-0.195
-0.1984
-0.1941
-0.1974
-0.1947
-0.1984
-0.1953
-0.1981
-0.195
-0.1987
-0.1953
-0.1993
-0.195
-0.199
-0.195
-0.1993
-0.1962
-0.1993
-0.1953
-0.1996
-0.1965
-0.1996
-0.1968
-0.1996
-0.1959
-0.2002
-0.1974
-0.2002
-0.1959
-0.1996
-0.1971
-0.1999
-0.1971
-0.1993
-0.1965
-0.2005
-0.1978
-0.2002
-0.1962
-0.2002
-0.1981
-0.2008
-0.1981
-0.1999
-0.1971
-0.2023
-0.1974
-0.1941
-0.199
-0.1959
-0.1996
-0.1971
-0.1981
